username,acctdesc,location,following,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,followers
humaspralon,,,190,365,1054,2021-10-06 08:34:38,2022-04-02 09:27:40,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto
#DishubKotaMojok https://t.co/MwQzRxK50G","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}, {'text': 'DishubKotaMojok', 'indices': [263, 279]}]"
humaspralon,,,190,365,1054,2021-10-06 08:34:38,2022-04-02 09:24:34,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/33dUvhQvyR","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
Polsekkemlagi2,Salam Presisi,,16,21,1995,2020-10-04 11:28:50,2022-04-02 09:22:24,0,"PENERANGAN KELILING HIMBAU PROKES

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto https://t.co/TLG6K2uP5Z","[{'text': 'Penling', 'indices': [131, 139]}, {'text': 'Bhabinkamtibmas', 'indices': [140, 156]}, {'text': 'PamorKeris', 'indices': [157, 168]}, {'text': 'Swab', 'indices': [169, 174]}, {'text': 'PolresMojokertoKota', 'indices': [175, 195]}, {'text': 'Prokes', 'indices': [196, 203]}, {'text': 'LawanCovid19', 'indices': [204, 217]}, {'text': 'Vaksin', 'indices': [218, 225]}, {'text': 'PolriPresisi', 'indices': [226, 239]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [240, 262]}]"
Polsekkemlagi2,Salam Presisi,,16,21,1995,2020-10-04 11:28:50,2022-04-02 09:21:51,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/boeB46zq5E","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
KramatJa3,,,28,20,1756,2021-10-23 13:45:43,2022-04-02 09:07:06,0,"Kapolda Metro Jaya Irjen Pol. Dr. Mohammad Fadil Imran, https://t.co/u6tuzYAnyf., menggelar kegiatan vaksinasi booster pada akhir pekan selama Ramadan 1443 Hijriah.

Kegiatan vaksinasi tersebut dilaksanakan antara lain di Stadion Gelora Bung Karno dan Pasar Tanah Abang.

#vaksin https://t.co/2n2OFKaULN","[{'text': 'vaksin', 'indices': [272, 279]}]"
medianekita,"https://t.co/QxnPo7jzgp merupakan portal berita yang menyajikan informasi berimbang, teraktual dan terupdate, sesuai dengan motto kami:
In Median, We Stand","Depok, Jawa Barat",177,576,3511,2021-10-07 07:29:02,2022-04-02 07:50:49,0,"Tinjau Vaksinasi Booster di Purbalingga: Ganjar, Cakupan Vaksinasi Sudah Mencapai 11 Persen
#Vaksin #Ganjar https://t.co/CenzaSNCnP","[{'text': 'Vaksin', 'indices': [92, 99]}, {'text': 'Ganjar', 'indices': [100, 107]}]"
EkoTamba,"Jalan jalan dan makan makan. Sesekali baca baca, seringnya bercerita",Sibolga - Jakarta ,321,931,40857,2009-08-29 03:38:27,2022-04-02 06:50:50,2,"Ayo kita Vaksin! 😊

Ditreskrimum Polda Metro Jaya membuka Gerai Vaksinasi pada hari Sabtu dan Minggu tanggal 2 dan 3April 2023 di Stasiun Kereta Api Senen, Jakarta Pusat, bagi masyarakat yang belum Vaksin dapat mengunjungi Gerai Vaksinasi Ditreskrimum.

#vaksin #geraivaksin https://t.co/JUwt0Ismx0",[]
restamojokerto,tetap semangat,,24,123,4575,2020-03-29 03:10:32,2022-04-02 05:34:26,0,"PENERANGAN KELILING 

Sosialisasi Immendagri No. 18 Tahun 2022 terkait PPKM dan Prokes 5M oleh Polres Mojokerto Kota

#Penling
#Bhabinkamtibmas
#PamorKeris
#Swab
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/J3f5tJmetD","[{'text': 'Penling', 'indices': [118, 126]}, {'text': 'Bhabinkamtibmas', 'indices': [127, 143]}, {'text': 'PamorKeris', 'indices': [144, 155]}, {'text': 'Swab', 'indices': [156, 161]}, {'text': 'PolresMojokertoKota', 'indices': [162, 182]}, {'text': 'Prokes', 'indices': [183, 190]}, {'text': 'LawanCovid19', 'indices': [191, 204]}, {'text': 'Vaksin', 'indices': [205, 212]}, {'text': 'PolriPresisi', 'indices': [213, 226]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [227, 249]}, {'text': 'DishubKotaMojokerto', 'indices': [250, 270]}]"
restamojokerto,tetap semangat,,24,123,4575,2020-03-29 03:10:32,2022-04-02 05:33:12,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/5y3YTjE92g","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
restamojokerto,tetap semangat,,24,123,4575,2020-03-29 03:10:32,2022-04-02 05:30:09,0,"Cegah Omicron, Pamor Keris Mojokota dengan Swab Acak Dan Bagi Masker

#PamorKeris
#BagiMasker
#PolresMojokertoKota
#Prokes
#LawanCovid19
#Vaksin
#PolriPresisi
#Kodim0815Mojokerto
#Dinkes
#SatpolPPKotaMojokerto
#DishubKotaMojokerto https://t.co/ktnBp8TZnC","[{'text': 'PamorKeris', 'indices': [70, 81]}, {'text': 'BagiMasker', 'indices': [82, 93]}, {'text': 'PolresMojokertoKota', 'indices': [94, 114]}, {'text': 'Prokes', 'indices': [115, 122]}, {'text': 'LawanCovid19', 'indices': [123, 136]}, {'text': 'Vaksin', 'indices': [137, 144]}, {'text': 'PolriPresisi', 'indices': [145, 158]}, {'text': 'Kodim0815Mojokerto', 'indices': [159, 178]}, {'text': 'Dinkes', 'indices': [179, 186]}, {'text': 'SatpolPPKotaMojokerto', 'indices': [187, 209]}, {'text': 'DishubKotaMojokerto', 'indices': [210, 230]}]"
BalaiSat,Berusaha Berbuat Yang Terbaik,,47,22,7104,2020-04-07 03:41:27,2022-04-02 05:01:57,0,"Pelaksanaan gatur pagi personel Sat Lantas Polres Tanjung Balai pada hari Sabtu 02 April 2022 dipimpin Kasat Lantas AKP H.W. SIAHAAN, S.H.

@rtmcpoldasumut
@direktoratlalulintaspoldasumut
@poldasumaterautara
#pakaimasker 
#jagajarak
#cucitangan
#vaksìncovid19 https://t.co/QcdedFU7iA","[{'text': 'pakaimasker', 'indices': [208, 220]}, {'text': 'jagajarak', 'indices': [222, 232]}, {'text': 'cucitangan', 'indices': [233, 244]}, {'text': 'vaksìncovid19', 'indices': [245, 259]}]"
RsudNyi,MELAYANI SEPENUH HATI,,4,15,22,2020-03-23 02:24:14,2022-04-02 04:53:42,0,"Vaksinasi Covid-19 ""Moderna""
Berikut link pendaftarannya:
https://t.co/1weHf4YHOP
Terimakasih

#VaksinBooster #vaksin #Covid_19 https://t.co/j1tGwtrim0","[{'text': 'VaksinBooster', 'indices': [95, 109]}, {'text': 'vaksin', 'indices': [110, 117]}, {'text': 'Covid_19', 'indices': [118, 127]}]"
beritaKBR,"Inspiratif, Tepercaya | Podcast: https://t.co/WponLLoVIR | Live streaming & web: https://t.co/LAXaylA5kM | SMS/WA: 0812 118 8181 | Bebas pulsa: 0800 24 57 893","Jakarta, Indonesia",7,136826,233194,2010-03-19 07:17:03,2022-04-02 04:00:01,0,"Calon penumpang usia di bawah 6 tahun dapat melakukan perjalanan dengan pendamping dan harus menerapkan protokol kesehatan secara ketat. 
 
Bagaimana dengan #calonpenumpang yang baru menerima #vaksin dosis pertama? 
 
Apa saja syarat lainnya? https://t.co/nQUPQC9bJ8","[{'text': 'calonpenumpang', 'indices': [157, 172]}, {'text': 'vaksin', 'indices': [192, 199]}]"
polisilinggau_,update Kegiatan polres Lubuklinggau polda sumsel dan polsek jajaran,"Lubuk Linggau Timur, Indonesia",34,19,1747,2021-06-12 16:05:48,2022-04-02 03:51:11,0,"Vaksinasi membantu menjaga kekebalan tubuh dari virus covid-19

#covid #covid19 #corona #omicron #vaksin #latepost https://t.co/IpcBMuagfR","[{'text': 'covid', 'indices': [64, 70]}, {'text': 'covid19', 'indices': [71, 79]}, {'text': 'corona', 'indices': [80, 87]}, {'text': 'omicron', 'indices': [88, 96]}, {'text': 'vaksin', 'indices': [97, 104]}, {'text': 'latepost', 'indices': [105, 114]}]"
Ganjarist_TNG,Gerakan Nasional Ganjar Pranowo Untuk Indonesia Satu,,4,4,55,2022-02-13 08:16:12,2022-04-02 03:30:25,0,"Ayo Vaksin Booster!, Untuk Tingkatkan Keamanan Saat Mudik

#ganjarpranowo #ganjar_pranowo  #ganjarist #ganjaristindonesia #sahabatganjar #temanganjar #lapakganjar #gubernurjateng #jatenggayeng #jateng #vaksin #vaksìncovid19 #vaksinasi https://t.co/jRBT2bkHXP","[{'text': 'ganjarpranowo', 'indices': [59, 73]}, {'text': 'ganjar_pranowo', 'indices': [74, 89]}, {'text': 'ganjarist', 'indices': [91, 101]}, {'text': 'ganjaristindonesia', 'indices': [102, 121]}, {'text': 'sahabatganjar', 'indices': [122, 136]}, {'text': 'temanganjar', 'indices': [137, 149]}, {'text': 'lapakganjar', 'indices': [150, 162]}, {'text': 'gubernurjateng', 'indices': [163, 178]}, {'text': 'jatenggayeng', 'indices': [179, 192]}, {'text': 'jateng', 'indices': [193, 200]}, {'text': 'vaksin', 'indices': [201, 208]}, {'text': 'vaksìncovid19', 'indices': [209, 223]}, {'text': 'vaksinasi', 'indices': [224, 234]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-02 02:39:34,5,"Buka Akses Booster Untuk Rakyat Kecil

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/lfNVZnshYQ","[{'text': 'Booster', 'indices': [59, 67]}, {'text': 'Vaksin', 'indices': [68, 75]}, {'text': 'vaksinasi', 'indices': [76, 86]}, {'text': 'Omicron', 'indices': [87, 95]}, {'text': 'OmicronVirus', 'indices': [96, 109]}, {'text': 'OmicronVariant', 'indices': [110, 125]}, {'text': 'Corona', 'indices': [126, 133]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-02 02:39:04,4,"Top News Koran Rakyat Merdeka

Imbauan Mendagri
Camat Harus Kampanye Disiplin Prokes Dan Vaksin

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/lApOcVTX53","[{'text': 'Booster', 'indices': [117, 125]}, {'text': 'Vaksin', 'indices': [126, 133]}]"
Rakyat_Merdeka9,The Political News Leaders,,477,401,29417,2020-01-08 00:55:37,2022-04-02 02:38:46,4,"Pemudik Berkendaraan Pribadi Bakal Diperiksa Acak Status Vaksinasinya

#mudik #Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/5bnUaqu3z1","[{'text': 'mudik', 'indices': [91, 97]}, {'text': 'Booster', 'indices': [98, 106]}, {'text': 'Vaksin', 'indices': [107, 114]}, {'text': 'vaksinasi', 'indices': [115, 125]}, {'text': 'Omicron', 'indices': [126, 134]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-02 02:34:41,5,"Buka Akses Booster Untuk Rakyat Kecil

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/lfNVZnshYQ","[{'text': 'Booster', 'indices': [59, 67]}, {'text': 'Vaksin', 'indices': [68, 75]}, {'text': 'vaksinasi', 'indices': [76, 86]}, {'text': 'Omicron', 'indices': [87, 95]}, {'text': 'OmicronVirus', 'indices': [96, 109]}, {'text': 'OmicronVariant', 'indices': [110, 125]}, {'text': 'Corona', 'indices': [126, 133]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-02 02:34:07,4,"Top News Koran Rakyat Merdeka

Imbauan Mendagri
Camat Harus Kampanye Disiplin Prokes Dan Vaksin

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/lApOcVTX53","[{'text': 'Booster', 'indices': [117, 125]}, {'text': 'Vaksin', 'indices': [126, 133]}]"
EkonomiTerkini,,,38,132,19620,2019-11-06 08:12:46,2022-04-02 02:33:51,4,"Pemudik Berkendaraan Pribadi Bakal Diperiksa Acak Status Vaksinasinya

#mudik #Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/5bnUaqu3z1","[{'text': 'mudik', 'indices': [91, 97]}, {'text': 'Booster', 'indices': [98, 106]}, {'text': 'Vaksin', 'indices': [107, 114]}, {'text': 'vaksinasi', 'indices': [115, 125]}, {'text': 'Omicron', 'indices': [126, 134]}]"
corona_tweet,,,0,507,90895,2020-04-27 18:12:19,2022-04-02 02:23:58,5,"Buka Akses Booster Untuk Rakyat Kecil

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/lfNVZnshYQ","[{'text': 'Booster', 'indices': [59, 67]}, {'text': 'Vaksin', 'indices': [68, 75]}, {'text': 'vaksinasi', 'indices': [76, 86]}, {'text': 'Omicron', 'indices': [87, 95]}, {'text': 'OmicronVirus', 'indices': [96, 109]}, {'text': 'OmicronVariant', 'indices': [110, 125]}, {'text': 'Corona', 'indices': [126, 133]}]"
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-02 02:16:53,5,"Buka Akses Booster Untuk Rakyat Kecil

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid 
 https://t.co/lfNVZnshYQ","[{'text': 'Booster', 'indices': [39, 47]}, {'text': 'Vaksin', 'indices': [48, 55]}, {'text': 'vaksinasi', 'indices': [56, 66]}, {'text': 'Omicron', 'indices': [67, 75]}, {'text': 'OmicronVirus', 'indices': [76, 89]}, {'text': 'OmicronVariant', 'indices': [90, 105]}, {'text': 'Corona', 'indices': [106, 113]}, {'text': 'coronavirus', 'indices': [114, 126]}, {'text': 'COVID19', 'indices': [127, 135]}, {'text': 'COVID', 'indices': [136, 142]}, {'text': 'RakyatMerdeka', 'indices': [143, 157]}, {'text': 'RMid', 'indices': [158, 163]}]"
HKerambitan,Humas Polsek Kerambitan,,12,35,2492,2019-10-24 15:09:04,2022-04-02 01:43:27,0,Bhabinkamtibmas desa Abiantuwung Kediri pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/9vVM1Iu1yL,"[{'text': 'vaksinbooster', 'indices': [89, 103]}, {'text': 'vaksinserentak', 'indices': [104, 119]}, {'text': 'vaksìnasicovid19', 'indices': [120, 137]}, {'text': 'vaksìncovid19', 'indices': [138, 152]}, {'text': 'ayokitavaksin', 'indices': [153, 167]}, {'text': 'ayovaksìncovid19', 'indices': [168, 185]}, {'text': 'bersatulawancovid19', 'indices': [186, 206]}, {'text': 'bersamalawancorona', 'indices': [207, 226]}, {'text': 'polrestabanan', 'indices': [227, 241]}]"
HKerambitan,Humas Polsek Kerambitan,,12,35,2492,2019-10-24 15:09:04,2022-04-02 01:40:56,0,"Ayo sukseskan vaksinasi Covid-19, dengan tetap menjaga Prokes. #ayovaksìncovid19 #ayokitavaksin #vaksìnasicovid19 #vaksìncovid19 #vaksinserentak #vaksinbooster #bersatulawancovid19 #polrestabanan https://t.co/ujzhOZA6rI","[{'text': 'ayovaksìncovid19', 'indices': [63, 80]}, {'text': 'ayokitavaksin', 'indices': [81, 95]}, {'text': 'vaksìnasicovid19', 'indices': [96, 113]}, {'text': 'vaksìncovid19', 'indices': [114, 128]}, {'text': 'vaksinserentak', 'indices': [129, 144]}, {'text': 'vaksinbooster', 'indices': [145, 159]}, {'text': 'bersatulawancovid19', 'indices': [160, 180]}, {'text': 'polrestabanan', 'indices': [181, 195]}]"
AyuRahm01593918,"Im Army
Line 01
Bias Taehyung
Salam Kenal","Kota Mojokerto, Jawa Timur",3298,405,3629,2021-12-02 01:03:19,2022-04-02 01:21:22,4,"Tahun ini, seiring dengan terkendalinya laju COVID-19 di Indonesia saat ini, Presiden Republik Indonesia Joko Widodo memberikan izin kepada masyarakat untuk melakukan mudik lebaran dengan syarat. Baca Selengkapnya https://t.co/ZDuFUA997S
___
#vivacoid #mudik2022 #vaksincovid19 https://t.co/QFWcyxk5Hw",[]
PSelemadeg,,,5,19,1344,2021-02-23 05:33:04,2022-04-02 01:12:13,0,Bhabinkamtibmas desa Abiantuwung Kediri pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/OQqFPzxcqB,"[{'text': 'vaksinbooster', 'indices': [89, 103]}, {'text': 'vaksinserentak', 'indices': [104, 119]}, {'text': 'vaksìnasicovid19', 'indices': [120, 137]}, {'text': 'vaksìncovid19', 'indices': [138, 152]}, {'text': 'ayokitavaksin', 'indices': [153, 167]}, {'text': 'ayovaksìncovid19', 'indices': [168, 185]}, {'text': 'bersatulawancovid19', 'indices': [186, 206]}, {'text': 'bersamalawancorona', 'indices': [207, 226]}, {'text': 'polrestabanan', 'indices': [227, 241]}]"
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-02 01:00:01,4,"Top News Koran Rakyat Merdeka

Imbauan Mendagri
Camat Harus Kampanye Disiplin Prokes Dan Vaksin

#Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/lApOcVTX53","[{'text': 'Booster', 'indices': [97, 105]}, {'text': 'Vaksin', 'indices': [106, 113]}, {'text': 'vaksinasi', 'indices': [114, 124]}, {'text': 'Omicron', 'indices': [125, 133]}, {'text': 'OmicronVirus', 'indices': [134, 147]}, {'text': 'OmicronVariant', 'indices': [148, 163]}, {'text': 'Corona', 'indices': [164, 171]}, {'text': 'coronavirus', 'indices': [172, 184]}, {'text': 'COVID19', 'indices': [185, 193]}, {'text': 'COVID', 'indices': [194, 200]}, {'text': 'RakyatMerdeka', 'indices': [201, 215]}, {'text': 'RMid', 'indices': [216, 221]}]"
_rakyatmerdeka,official akun Rakyat Merdeka Digital,,4,36,3458,2021-12-23 13:39:54,2022-04-02 00:45:00,4,"Pemudik Berkendaraan Pribadi Bakal Diperiksa Acak Status Vaksinasinya

#mudik #Booster #Vaksin #vaksinasi #Omicron #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/5bnUaqu3z1","[{'text': 'mudik', 'indices': [71, 77]}, {'text': 'Booster', 'indices': [78, 86]}, {'text': 'Vaksin', 'indices': [87, 94]}, {'text': 'vaksinasi', 'indices': [95, 105]}, {'text': 'Omicron', 'indices': [106, 114]}, {'text': 'OmicronVirus', 'indices': [115, 128]}, {'text': 'OmicronVariant', 'indices': [129, 144]}, {'text': 'Corona', 'indices': [145, 152]}, {'text': 'coronavirus', 'indices': [153, 165]}, {'text': 'COVID19', 'indices': [166, 174]}, {'text': 'COVID', 'indices': [175, 181]}, {'text': 'RakyatMerdeka', 'indices': [182, 196]}, {'text': 'RMid', 'indices': [197, 202]}]"
PSelemadeg,,,5,19,1344,2021-02-23 05:33:04,2022-04-02 00:42:15,0,"Ayo sukseskan vaksinasi Covid-19, dengan tetap menjaga Prokes. #ayovaksìncovid19 #ayokitavaksin #vaksìnasicovid19 #vaksìncovid19 #vaksinserentak #vaksinbooster #bersatulawancovid19 #polrestabanan https://t.co/BxJNBhfop6","[{'text': 'ayovaksìncovid19', 'indices': [63, 80]}, {'text': 'ayokitavaksin', 'indices': [81, 95]}, {'text': 'vaksìnasicovid19', 'indices': [96, 113]}, {'text': 'vaksìncovid19', 'indices': [114, 128]}, {'text': 'vaksinserentak', 'indices': [129, 144]}, {'text': 'vaksinbooster', 'indices': [145, 159]}, {'text': 'bersatulawancovid19', 'indices': [160, 180]}, {'text': 'polrestabanan', 'indices': [181, 195]}]"
PolsekPenebel,Polsek penebel,,7,11,458,2021-11-27 00:38:21,2022-04-02 00:32:40,0,"Ayo sukseskan vaksinasi Covid-19, dengan tetap menjaga Prokes. #ayovaksìncovid19 #ayokitavaksin #vaksìnasicovid19 #vaksìncovid19 #vaksinserentak #vaksinbooster #bersatulawancovid19 #polrestabanan https://t.co/OoZ810Zzal","[{'text': 'ayovaksìncovid19', 'indices': [63, 80]}, {'text': 'ayokitavaksin', 'indices': [81, 95]}, {'text': 'vaksìnasicovid19', 'indices': [96, 113]}, {'text': 'vaksìncovid19', 'indices': [114, 128]}, {'text': 'vaksinserentak', 'indices': [129, 144]}, {'text': 'vaksinbooster', 'indices': [145, 159]}, {'text': 'bersatulawancovid19', 'indices': [160, 180]}, {'text': 'polrestabanan', 'indices': [181, 195]}]"
PolsekPenebel,Polsek penebel,,7,11,458,2021-11-27 00:38:21,2022-04-02 00:31:36,0,Bhabinkamtibmas desa Abiantuwung Kediri pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/ft04Ql5o1l,"[{'text': 'vaksinbooster', 'indices': [89, 103]}, {'text': 'vaksinserentak', 'indices': [104, 119]}, {'text': 'vaksìnasicovid19', 'indices': [120, 137]}, {'text': 'vaksìncovid19', 'indices': [138, 152]}, {'text': 'ayokitavaksin', 'indices': [153, 167]}, {'text': 'ayovaksìncovid19', 'indices': [168, 185]}, {'text': 'bersatulawancovid19', 'indices': [186, 206]}, {'text': 'bersamalawancorona', 'indices': [207, 226]}, {'text': 'polrestabanan', 'indices': [227, 241]}]"
HumasBaturiti,,"Baturiti, Indonesia",5,11,423,2022-02-09 07:31:02,2022-04-02 00:26:26,0,Bhabinkamtibmas desa Abiantuwung Kediri pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/N08YHz2NPu,"[{'text': 'vaksinbooster', 'indices': [89, 103]}, {'text': 'vaksinserentak', 'indices': [104, 119]}, {'text': 'vaksìnasicovid19', 'indices': [120, 137]}, {'text': 'vaksìncovid19', 'indices': [138, 152]}, {'text': 'ayokitavaksin', 'indices': [153, 167]}, {'text': 'ayovaksìncovid19', 'indices': [168, 185]}, {'text': 'bersatulawancovid19', 'indices': [186, 206]}, {'text': 'bersamalawancorona', 'indices': [207, 226]}, {'text': 'polrestabanan', 'indices': [227, 241]}]"
TabananHumas,,,4,9,4166,2021-05-09 22:52:02,2022-04-02 00:21:14,2,Bhabinkamtibmas desa Abiantuwung Kediri pengamanan vaksinasi Booster di desa binaannya.  #vaksinbooster #vaksinserentak #vaksìnasicovid19 #vaksìncovid19 #ayokitavaksin #ayovaksìncovid19 #bersatulawancovid19 #bersamalawancorona #polrestabanan https://t.co/W5DDJaYtln,"[{'text': 'vaksinbooster', 'indices': [109, 123]}, {'text': 'vaksinserentak', 'indices': [124, 139]}]"
TabananHumas,,,4,9,4166,2021-05-09 22:52:02,2022-04-02 00:21:01,3,"Ayo sukseskan vaksinasi Covid-19, dengan tetap menjaga Prokes. #ayovaksìncovid19 #ayokitavaksin #vaksìnasicovid19 #vaksìncovid19 #vaksinserentak #vaksinbooster #bersatulawancovid19 #polrestabanan https://t.co/kWjvF168zh","[{'text': 'ayovaksìncovid19', 'indices': [83, 100]}, {'text': 'ayokitavaksin', 'indices': [101, 115]}, {'text': 'vaksìnasicovid19', 'indices': [116, 133]}]"
